月日,時,分,状態
01/04,2,46,下弦
01/10,21,3,新月
01/17,15,57,上弦
01/25,19,32,満月
02/02,16,27,下弦
02/09,7,28,新月
02/16,9,16,上弦
02/24,13,54,満月
03/04,2,36,下弦
03/10,18,10,新月
03/18,4,19,上弦
03/26,5,59,満月
04/02,9,50,下弦
04/09,5,32,新月
04/16,23,37,上弦
04/24,19,6,満月
05/01,15,24,下弦
05/08,17,45,新月
05/16,17,57,上弦
05/24,5,18,満月
05/30,20,47,下弦
06/07,6,55,新月
06/15,10,22,上弦
06/22,13,14,満月
06/29,3,23,下弦
07/06,21,2,新月
07/15,0,20,上弦
07/21,20,0,満月
07/28,12,19,下弦
08/05,12,5,新月
08/13,11,39,上弦
08/20,2,53,満月
08/27,0,18,下弦
09/04,3,45,新月
09/11,20,37,上弦
09/18,11,1,満月
09/25,15,41,下弦
10/03,19,28,新月
10/11,4,1,上弦
10/17,21,14,満月
10/25,10,17,下弦
11/02,10,25,新月
11/09,10,57,上弦
11/16,9,58,満月
11/24,7,11,下弦
12/02,0,1,新月
12/08,18,36,上弦
12/16,1,16,満月
12/24,4,36,下弦
12/31,12,12,新月
